Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
family	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Hematodinium order incertae sedis;Hematodinium family incertae sedis	Hematodinium family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Amoebophrya order incertae sedis;Amoebophrya family incertae sedis	Amoebophrya family incertae sedis		2.01407840807E-05	8.642461373E-05	0.0001733328	0.0001995714	3.43461635335E-05	0.0001600361	7.23387105108E-05	0.0001927047	7.33791079197E-05	0.0001150991	7.50356419299E-05	0	0.0001985495	1.40063869124E-05	0.0001804761	0.0001134309	0.0001851293	0.0001070763	0.0002158998	0.0001618273	0.0001111482	0	0.0002276076	0.0004720827	0	0.0002628466	0	0	0.0007209246	4.52013153583E-05	0	0.0001354445	0	0.000171143	0.0001105502	0.0001058192	9.09366474689E-05	3.00369454429E-05	0.0001768843	0.0001615003	9.23683238228E-05	0.0001301448	5.16406225793E-05	0.0002371129	0.0001642727	0.0001156632
family	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Duboscquella order incertae sedis;Duboscquella family incertae sedis	Duboscquella family incertae sedis		2.01407840807E-05	6.72191440122E-05	0	6.30225620772E-05	0	3.76555645511E-05	7.23387105108E-05	1.3764624914E-05	6.28963782169E-05	1.91831801876E-05	0.0001313124	9.99525225518E-05	0.000065361	0.0002100958	5.41428287823E-05	6.38048987983E-05	0.0003976852	0.00013563	0.0001999072	0.000131003	0.0001597755	0.0001073146	0.0001796902	0	0.0001272912	4.38077714987E-05	0	0	0	4.52013153583E-05	1.45327713995E-05	1.35444460999E-05	0.0002282993	3.42286014193E-05	0.0001658253	9.70009082812E-05	0.0001010407	0.0002603202	5.20248054272E-05	0.000222063	0.0001128946	0.000216908	0.0001445937	9.48451652677E-05	0.0001232046	5.69136289782E-05
family	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae	Perkinsidae		0.0002114782	0.000470534	0.0003322211	0.0006722407	0.0007441669	0.0003859695	0.0008990668	0.0008671714	0.0007547565	0.0004987627	0.0003751782	0.0006746795	0.0013491499	0.001120511	0.0006136187	0.0004608132	0.0007885138	0.0015204837	0.0011834509	0.0013947969	0.0042583639	0.0054730426	0.0015812739	0.0009870821	0.0004327902	0.0010951943	0.0004484688	0.0012013635	0.0002883698	0.0015029437	0.0011190234	0.0012190001	0.0011578038	0.000832896	0.000967314	0.000634915	0.000707285	0.0011714409	0.0011965705	0.0005652512	0.0006773677	0.0009760859	0.0009398593	0.0006259781	0.0009137671	0.0010271992
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta;Minorisa order incertae sedis;Minorisa family incertae sedis	Minorisa family incertae sedis		0	9.60273485889E-06	1.44443962965E-05	2.10075206924E-05	0	0	0	0	0	0	1.87589104825E-05	0	1.84983986553E-05	4.20191607373E-05	0	0	6.8566413428E-06	6.42457901161E-05	7.99628972157E-06	4.62363602737E-05	0.000027787	0	0	4.29166130209E-05	1.27291242363E-05	0.0001204714	0	0	0	0	0	6.77222304994E-05	0	0	0	1.76365287784E-05	2.0208143882E-05	0	0	4.03750845353E-05	1.02631470914E-05	0	0	3.79380661071E-05	0.000010267	1.74412733966E-05
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea;Massisteria order incertae sedis;Massisteria family incertae sedis	Massisteria family incertae sedis		0	9.60273485889E-06	0	3.15112810386E-05	0	0	0	0	0	0	0	0	2.09648518093E-05	7.00319345622E-05	0	0	2.05699240284E-05	0	0	2.31181801369E-05	0	0	0	0	0.0001272912	2.19038857493E-05	0	7.50852217267E-05	0	0	0	1.35444460999E-05	0	0	4.6062571397E-05	3.52730575568E-05	2.0208143882E-05	3.00369454429E-05	2.08099221709E-05	0	0	2.16907976791E-05	0	7.58761322142E-05	0	9.17961757713E-06
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia order incertae sedis;Maullinia family incertae sedis	Maullinia family incertae sedis		6.04223522422E-05	8.642461373E-05	0.0002022215	0.0004306542	0.0001717308	0.0001317945	0.0005683756	0.0001651755	5.24136485141E-05	0.0001918318	0.0002813837	0.0008620905	0.0004365622	0.0005182363	0.0005233807	0.0001488781	8.22796961137E-05	2.1415263372E-05	9.59554766588E-05	6.1648480365E-05	4.86273202179E-05	0.0002038977	0.0003354217	0.0004434717	0.0002545825	0.0002847505	0.0004484688	0.0005105795	0.0005323751	0.0003051089	0.0001307949	0.0003927889	0.0005870554	0.0002966479	0.0001105502	0.0002469114	0.0003839547	0.0003604433	0.0001560744	0.0005551574	0.0002668418	0.0001843718	0.0004337812	0.0001517523	0.0003901477	0.0001064836
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida;Spongomonas family incertae sedis	Spongomonas family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;NAMAKO-15	NAMAKO-15		0.0023866829	0.0056175999	0.0086233046	0.0089912189	0.0062967966	0.0052341235	0.0075852305	0.007598073	0.005933225	0.0048821194	0.0078975013	0.0052100252	0.0042755965	0.0043139672	0.0026259272	0.0109035483	0.0100861194	0.008594659	0.0067008908	0.0115436779	0.0088779593	0.0027257898	0.0039052673	0.0041343004	0.0043533605	0.0061987997	0.0044419767	0.0040846361	0.0055677558	0.0027911812	0.0030228165	0.0043206783	0.0051693492	0.0041302512	0.005481446	0.0068958828	0.0086591897	0.0069785837	0.0067007949	0.0065407637	0.0079744653	0.0075375522	0.0062072028	0.0062218428	0.0055544718	0.0072206872
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Auranticordis	Auranticordis		0	0	0	2.10075206924E-05	0	0	0	4.12938747419E-05	0	9.59159009381E-06	0	0	1.97316252323E-05	0	0	0	0	2.85536844961E-05	0	0	0	0	0	0	0	0	0	0	0.0001774584	0	0	0	0	0	0	0	0	2.00246302953E-05	0	9.08439402045E-05	5.13157354571E-05	0	6.19687470952E-05	0	0	2.75388527314E-06
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;BB01-173	BB01-173		3.02111761211E-05	0.0002208629	0.000144444	0.0004201504	0.0001144872	6.58972379643E-05	0.000206682	9.63523743978E-05	0	0.0001534654	5.62767314474E-05	0.0002623754	0.0003638018	0.0001960894	0.0001263333	0	4.79964893996E-05	4.28305267441E-05	2.39888691647E-05	5.39424203193E-05	3.47338001556E-05	0.000354138	0.0004671946	0.0008154156	0.0005855397	0.0003942699	0	0.0007058011	2.21822940929E-05	0.0003051089	0.0001162622	0.0003657	0	0.0004335623	0.0001381877	0.0002469114	0.0002930181	0.0004906034	4.16198443418E-05	2.01875422677E-05	0.0001436841	4.33815953582E-05	0.0003614844	0	0.0002053409	0.0001275967
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Pseudopirsonia family incertae sedis	Pseudopirsonia family incertae sedis		0.0008056314	0.002064588	0.0031777672	0.0019116844	0.0017974492	0.0022969894	0.0026145277	0.0026841019	0.0022747523	0.0021581078	0.0016883019	0.001524276	0.001371348	0.0011065046	0.001525023	0.0048137251	0.0035448836	0.004118869	0.0033584417	0.0024890574	0.0033274981	0.0021999485	0.0016411706	0.0011015264	0.0018584521	0.0007556841	0.0004911801	0.0009160397	0.0011423881	0.0003390099	0.0007557041	0.000636589	0.0010925754	0.0005248386	0.0037679183	0.0034479414	0.0032838234	0.0037045566	0.0026532651	0.0027455057	0.0031302599	0.0034379914	0.0030777811	0.0045430834	0.0038398752	0.003048551
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila order incertae sedis;Nudifila family incertae sedis	Nudifila family incertae sedis		0.000745209	0.0007202051	0.0017188832	0.0019852107	0.0014883338	0.0004612807	0.000816394	0.0011975224	0.0008071702	0.0010263001	0.0012380881	0.0008745846	0.0008102299	0.0008263768	0.0009114043	0.0022119032	0.00361345	0.0019844811	0.001959091	0.0011327908	0.0010003334	0.0015882555	0.0011140793	0.000586527	0.0004582485	0.0004380777	0.0005552471	0.0005556306	0.0007209246	0.0017063497	0.0006685075	0.0002708889	0.0010762683	0.0011637724	0.0002303129	0.0006966429	0.0003132262	0.0009912192	0.0001768843	0.0007469391	0.0012521039	0.0012038393	0.00049575	0.0005595865	0.0007084262	0.0004195085
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Paulinellidae	Paulinellidae		9.06335283633E-05	0.0003649039	0.0005055539	0.0009243309	0.0004465001	0.0002165195	0.0001756797	0.0006744666	0.0002620682	0.0006138618	0.0005252495	0.0006371973	0.0005401532	0.0003501597	0.0006045949	0.0007373011	0.0009462165	0.0002998137	0.0004877737	0.0001926515	0.0004306991	0.0004292582	0.0008984511	0.0007295824	0.0004200611	0.0005475971	2.13556571136E-05	0	0.0007763803	0.0001808053	0.0006539747	0	0.00050552	0.0004335623	0.0007001511	0.0007760073	0.0009194705	0.0006608128	0.0004266034	0.0008781581	0.0008621044	0.0002385988	0.0009295312	0.0007018542	0.0005236193	0.0006324757
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Cyphoderiidae	Cyphoderiidae		0	0	0	0	0	0	0	0	0	0	0	0	8.63258603914E-06	0	0	0	6.8566413428E-05	2.1415263372E-05	3.19851588863E-05	3.85303002281E-05	0	0	0	0	0	0	0	0.0001051193	0	0	0	0	0	4.56381352258E-05	0	0	0	0	2.08099221709E-05	0	4.10525883657E-05	0.000054227	3.09843735476E-05	0	3.08011375887E-05	1.46873881234E-05
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae	Thaumatomonadidae		0.0015105588	0.0015652458	0.0059944245	0.0006827444	0.0002175257	0.0020616422	0.0004753687	0.0016930489	0.0030399916	0.0004987627	0.0010317401	0.0014618056	0.0016093607	0.0016527537	0.0004511902	0.0016872851	0.00269466	0.0024056479	0.0010075325	0.0024042907	0.0034594865	0.0002682864	0.0022042	0.0007152769	0.002354888	0.0014347045	0.000683381	0.0005706477	0.0054679355	0.0036726069	0.0038657172	0.0031694004	0.0025602139	0.0031718504	0.0049010576	0.0027601168	0.0013034253	0.0031739039	0.0016751987	0.0023114736	0.0046594688	0.0038284258	0.0013942968	0.0029117466	0.0027002331	0.0016055151
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Peregriniidae	Peregriniidae		0.0020845712	0.0039371213	0.0065866447	0.0060081509	0.0039498088	0.0046975317	0.0064691475	0.0056297316	0.005272813	0.0030501256	0.0061716815	0.0043104525	0.0037218778	0.0046641268	0.0040065693	0.0029279359	0.0026123804	0.003169459	0.0024868461	0.0034214907	0.0041124819	0.0033482143	0.0031625478	0.0051499936	0.0033223014	0.0046545757	0.0029684363	0.0035290054	0.0025842373	0.002576475	0.0021653829	0.0029662337	0.0032288049	0.0018483445	0.0025426539	0.0024955688	0.0015560271	0.0031839162	0.0025492155	0.0029473812	0.0031097336	0.0031343203	0.0024787499	0.0022383459	0.0027823694	0.0023729311
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae	Protaspidae		0.0217520468	0.0476487704	0.060940908	0.0653964119	0.0456803975	0.0437651799	0.0784771668	0.0621197522	0.057204256	0.0535786223	0.067269453	0.0568979735	0.0611359743	0.0544148132	0.0640599903	0.0859310198	0.0710348043	0.05637925	0.0677925443	0.0359025338	0.0453415027	0.0568552541	0.0714448291	0.060955896	0.0631619145	0.0598414159	0.0549267501	0.0614197114	0.0588939908	0.0649655905	0.0647434966	0.065826008	0.0721099751	0.0669967825	0.0531654199	0.0657489793	0.0660705264	0.0689948637	0.0627211054	0.0670125466	0.065448089	0.0650615476	0.0675046218	0.0666856357	0.061345599	0.0659013925
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea;Ebria family incertae sedis	Ebria family incertae sedis		0.030875822	0.0683618695	0.0893963687	0.0992815428	0.0711080072	0.0720915783	0.0997034113	0.09449415	0.0853294198	0.0631126628	0.0941697306	0.0525500387	0.0508693631	0.0484060732	0.0503708784	0.0604586863	0.0423397603	0.0532383447	0.0433159014	0.0495499661	0.0653481716	0.0540006868	0.0585430717	0.0457204984	0.0494271894	0.0473123932	0.0548413275	0.0462524966	0.049854706	0.0378787023	0.0477982851	0.0464032723	0.048807136	0.0428656185	0.0288443822	0.029285456	0.0267656866	0.0330706769	0.0272922129	0.0310383462	0.030840757	0.0370587278	0.030354358	0.0285958173	0.0319305126	0.0259516969
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion order incertae sedis;Metopion family incertae sedis	Metopion family incertae sedis		2.01407840807E-05	1.92054697178E-05	2.88887925929E-05	8.40300827696E-05	5.72436058892E-05	5.64833468266E-05	3.10023045046E-05	0	8.38618376225E-05	2.87747702814E-05	0.0001125535	0	0.0001516869	8.40383214746E-05	6.31666335794E-05	0.0002197724	0.0002399824	9.27994746122E-05	0.0001119481	0.0001695333	0.0001111482	0.0005258413	0.0001437522	0	0.0003436864	0.0001314233	0.0001494896	0.0001351534	0	0.0001356039	2.9065542799E-05	0.0002844334	9.78425713028E-05	0.0003080574	0.0001566127	0.0001499105	9.09366474689E-05	0.0001201478	0.000270529	0.000131219	0.0004515785	0.0002928258	0.0001136094	6.63916156874E-05	0.0001334716	0.0001514637
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis;Vampyrellidae order incertae sedis;Vampyrellidae	Vampyrellidae		0.0001510559	2.88082045767E-05	8.66663777787E-05	0.0001575564	9.15897694228E-05	0.000084725	0.0001756797	6.88231245699E-05	0.0001991719	0.0001246907	0.0001125535	0.0002248932	9.98913527386E-05	4.20191607373E-05	0.0001263333	2.83577327993E-05	1.37132826856E-05	6.42457901161E-05	0.0001119481	3.85303002281E-05	0.0001250417	4.29258241758E-05	9.58347808378E-05	0.0001144443	0.000203666	3.2855828624E-05	0.000064067	0.000015017	6.65468822786E-05	1.13003288396E-05	0.0001453277	0.0001083556	8.15354760856E-05	0	0.0001842503	0.0002116383	8.08325755279E-05	0.0001802217	7.28347275981E-05	7.06563979368E-05	0.0001949998	0.0001843718	0.0001755781	0.0001138142	0.0001642727	7.43549023748E-05
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis;Cercomonadidae order incertae sedis;Cercomonadidae	Cercomonadidae		3.02111761211E-05	0.0008066297	0.0012422181	0.0013864964	0.0008357566	0.001120253	0.0010747466	0.0011699931	0.0002306201	0.0012564983	0.0002438658	0.0007871261	0.0003687347	0.0003081405	7.21904383764E-05	0.0009996101	0.0011107759	0.0007209805	0.0007276624	0.0007012515	0.0008336112	0.0001073146	0.0006468848	0	0.0004327902	0	0.0006620254	0.0012914658	0.0001441849	0.0011978349	0.0005231798	0.0007720334	0.0003750632	0.0002396002	0.0010318016	0.0011551926	0.0008891583	0.0009511699	0.0008948267	0.0014434093	0.0009544727	0.0019630172	0.0011980624	0.0006354626	0.0014887217	0.0009225516
family	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Paradiniidae;Paradinium order incertae sedis;Paradinium family incertae sedis	Paradinium family incertae sedis		0.0009566872	0.002535122	0.0035099883	0.0034242259	0.002381334	0.0029842035	0.002852212	0.0032622161	0.003490749	0.0023787143	0.0034703984	0.0043854169	0.0023825937	0.0015126898	0.0017957372	0.0057495303	0.005677299	0.0045685895	0.0029826161	0.0038838543	0.0038346115	0.0013950893	0.0027552499	0.0033761069	0.0027876782	0.0016646953	0.0024772562	0.0022976078	0.0016193075	0.0018871549	0.0009300974	0.0009345668	0.0012230321	0.0020537161	0.0039705937	0.0035449423	0.0037789229	0.0036645073	0.0029133891	0.0027455057	0.0026478919	0.0043923865	0.0037491092	0.0034618485	0.003798807	0.003433177
family	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pseudocubus family incertae sedis	Pseudocubus family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	3.69967973106E-06	0	0	0	0	0	0	0	0	0	0	2.86110753473E-05	1.27291242363E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Developayella class incertae sedis;Developayella order incertae sedis;Developayella family incertae sedis	Developayella family incertae sedis		0	0	0	8.40300827696E-05	0	9.41389113776E-06	0	0	1.04827297028E-05	0	0	0	3.69967973106E-06	0	0	0	6.8566413428E-06	1.4276842248E-05	3.19851588863E-05	3.85303002281E-05	3.47338001556E-05	0	1.19793476047E-05	2.86110753473E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000010405	0.0001110315	0	4.33815953582E-05	1.03281245159E-05	0	0	7.34369406171E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Pirsonia class incertae sedis;Pirsonia order incertae sedis;Pirsonia family incertae sedis	Pirsonia family incertae sedis		0.0011580951	0.0023238618	0.0036833211	0.0038338725	0.0020607698	0.0030030313	0.0056734217	0.0030006882	0.0021175114	0.0016785283	0.0040144068	0.0029361053	0.0045308744	0.0049722674	0.0050533307	0.0049767821	0.0041962645	0.0133202938	0.0059012618	0.0126918809	0.009871346	0.0059130323	0.0043485032	0.0050498548	0.0057917515	0.004599816	0.0043779097	0.004054602	0.0029058805	0.0040568181	0.0036041273	0.0027766115	0.0039789312	0.0034000411	0.0036942182	0.0048324089	0.004496312	0.0032640147	0.0047134474	0.0043504154	0.0050289421	0.0034054552	0.0040486248	0.0036230853	0.003583199	0.0046044962
family	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Sorodiplophrys order incertae sedis;Sorodiplophrys family incertae sedis	Sorodiplophrys family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0104071941E-05	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae	Thraustochytriaceae		0.0007149978	0.0017188895	0.0024555474	0.0025524138	0.0019462826	0.001383842	0.002139159	0.0022849277	0.0015095131	0.0019375012	0.0017633376	0.0016492166	0.0019041018	0.00217099	0.0007489758	0.0032611393	0.0037780094	0.0018345742	0.0027827088	0.0014872696	0.0023410581	0.0021999485	0.0023958695	0.003619301	0.0012474542	0.0016208875	0.0019433648	0.0027781532	0.0016525809	0.0014351418	0.0018311292	0.0014628002	0.0028863559	0.0026584214	0.0008199138	0.0018606538	0.0018086289	0.0022828079	0.0015087194	0.0017765037	0.002165524	0.0018111816	0.0017970937	0.001138142	0.0018583353	0.001344814
family	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Phytophthora order incertae sedis;Phytophthora family incertae sedis	Phytophthora family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Olpidiopsis order incertae sedis;Olpidiopsis family incertae sedis	Olpidiopsis family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Halodaphnea order incertae sedis;Halodaphnea family incertae sedis	Halodaphnea family incertae sedis		0.0002517598	0.000182452	0.0005344427	0.0001890677	0.0009273464	4.70694556888E-05	0.0013847696	0	0.0001048273	0	9.37945524124E-05	0.0003123516	0.000277476	0.0001680766	0.0005324045	0.0002552196	0.0002948356	0.0002141526	0.0010635065	0.0005317181	0.0002500834	0	0.0008145956	0.0001001388	0.0001145621	5.47597143733E-05	0.0004698245	0.0003904432	4.43645881857E-05	0.0002034059	0.0001307949	0.0002708889	8.15354760856E-05	0.000513429	0	0.002733662	0.0006062443	0.0009011084	0.0003121488	0.0008478768	0.0238207644	0.0006398785	0.000413125	3.79380661071E-05	0.0002464091	0.0003240405
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;P34.6	P34.6		0	0	0	0	3.43461635335E-05	0	0	0	0	1.91831801876E-05	0	0	0	0	0	0	0	0	0.0001839147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.07285035869E-05	0	0	0	0	8.67631907163E-05	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Bicosoeca family incertae sedis	Bicosoeca family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54121200912E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Pseudobodo family incertae sedis	Pseudobodo family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35444460999E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Hyphochytriomycetes phylum incertae sedis;Hyphochytriomycetes;Hyphochytriales;Rhizidiomyces family incertae sedis	Rhizidiomyces family incertae sedis		0	0	2.88887925929E-05	3.15112810386E-05	0	0	2.06682030031E-05	6.88231245699E-05	2.09654594056E-05	0	0	0	2.21980783863E-05	0	0	0	3.4283206714E-05	2.1415263372E-05	0.0001519295	7.70606004562E-06	6.25208402801E-05	0.0001287775	0	8.58332260418E-05	0	0	0	0	0	0	0	0	0	0	4.6062571397E-05	8.8182643892E-06	0	4.00492605905E-05	0	0.0001211253	0	0	0	2.84535495803E-05	0	9.17961757713E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Desmarestiales class incertae sedis;Desmarestiales;Desmarestia family incertae sedis	Desmarestia family incertae sedis		0	0	0	0.000042015	2.28974423557E-05	0	0	4.12938747419E-05	0	0	0.0001688302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.01108363287E-05	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Guinardia family incertae sedis	Guinardia family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	3.69967973106E-06	0	0	0	4.11398480568E-05	2.1415263372E-05	3.19851588863E-05	5.39424203193E-05	6.94676003112E-05	0	2.39586952095E-05	1.43055376736E-05	0	0	0	0	0	0	0	0	0	0	0	0	4.0416287764E-05	0	5.20248054272E-05	0	1.02631470914E-05	0	0	0	0	2.75388527314E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Leptocylindrus family incertae sedis	Leptocylindrus family incertae sedis		0	0	0	0	0	0	0	1.3764624914E-05	0	0	0	0	0.000011099	0	0	0	0	0	0	0	0	0	0	0	0	9.8567485872E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Rhizosolenia family incertae sedis	Rhizosolenia family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.56921056201E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75388527314E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Proboscia family incertae sedis	Proboscia family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Melosirids;Stephanopyxis family incertae sedis	Stephanopyxis family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Corethrids;Corethron family incertae sedis	Corethron family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.50777054628E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Coscinodiscus order incertae sedis;Coscinodiscus family incertae sedis	Coscinodiscus family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0312215823E-05	0	0	0	4.10525883657E-05	0.000054227	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinocyclus order incertae sedis;Actinocyclus family incertae sedis	Actinocyclus family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42573230399E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Navicula order incertae sedis;Navicula family incertae sedis	Navicula family incertae sedis		0.0001107743	0.0002496711	0.000693331	0.000525188	0.0003320129	0.000348314	0.0003203571	0.0003854095	0.0003668955	0.0004603963	0.0003189015	0.0014118294	0.0010309774	0.0005322427	0.001064809	0.0008436426	0.0072406133	0.0030124137	0.0029666235	0.0038761482	0.0058283317	0.0010302198	0.0009343891	0.0008869433	0.0011201629	0.0008213957	0.0009396489	0.0013064829	0.000831836	0.0003503102	0.0004795815	0.0009752001	0.0007012051	0.0007644388	0.0035007554	0.004303313	0.0038092351	0.0051263054	0.00400591	0.004279759	0.0055010468	0.0048370479	0.0038420623	0.0048181344	0.004702307	0.0039141889
