Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Gonyaulax family incertae sedis;Gonyaulax	Gonyaulax	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	3	0	54	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Neoceratium family incertae sedis;Neoceratium	Neoceratium	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Protoperidinium family incertae sedis;Protoperidinium	Protoperidinium	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Islandinium family incertae sedis;Islandinium	Islandinium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	9	2	0	2	0	4	0	5	2	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Thoracosphaeraceae order incertae sedis;Thoracosphaeraceae;Scrippsiella	Scrippsiella	106	256	653	197	193	640	247	389	211	256	506	540	554	571	311	517	458	430	444	367	443	304	213	399	394	871	485	622	670	553	633	889	707	892	715	422	356	509	431	375	774	420	673	334	407	164	1002	440	405	300	337	235	497	431	514	395	829	456	430	526	591	651	967	318	465	465	415	406	456	561	465	403	493	463	497	521	387	512	497	748	678	503	675	369	389	3148	5312	1482	5677	4592
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis;Blastodinium order incertae sedis;Blastodinium family incertae sedis;Blastodinium	Blastodinium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis;Noctilucales;Noctiluca family incertae sedis;Noctiluca	Noctiluca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Euplotes family incertae sedis;Euplotes	Euplotes	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0	1	6	0	0	0	0	0	1	1	4	1	0	0	0	0	6	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	5	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Discocephalus family incertae sedis;Discocephalus	Discocephalus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	8	0	2	2	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	8	0	0	1	0	0	0	3	1	0	0	0	0	0	0	5	0	0	0	0	1	14	0	9	13
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Aspidisca family incertae sedis;Aspidisca	Aspidisca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Paradiophrys family incertae sedis;Paradiophrys	Paradiophrys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Holosticha family incertae sedis;Holosticha	Holosticha	0	0	0	0	2	0	0	0	0	0	0	0	8	1	0	3	0	2	3	0	3	3	2	3	5	0	7	16	5	17	13	4	1	1	0	12	1	12	9	8	0	1	7	3	0	5	2	0	0	2	1	0	0	0	1	0	0	5	2	1	8	7	15	1	1	4	7	4	3	8	4	7	7	1	2	0	0	0	0	0	4	6	0	3	1	2	19	3	40	46
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Amphisiella family incertae sedis;Amphisiella	Amphisiella	0	0	0	1	0	0	0	0	0	0	0	4	7	4	0	7	4	3	4	1	3	3	0	0	0	0	2	6	2	3	2	1	0	1	1	7	0	8	2	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	7	13	1	6	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	1	4	0	36	4
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Arcuseries family incertae sedis;Arcuseries	Arcuseries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Uronychia family incertae sedis;Uronychia	Uronychia	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	1	2	6	2	0	0	11	9	12	12	22	18	0	0	1	0	5	1	10	6	4	3	0	0	3	0	3	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	2	1	3	3	0	0	5	0	1	0	0	0	1	0	0	4	0	0	18	5	4	5	3	21	0	5	13
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Protogastrostyla family incertae sedis;Protogastrostyla	Protogastrostyla	12	4	6	2	0	10	2	4	15	17	0	3	3	0	4	64	13	64	25	13	38	33	46	21	43	10	20	120	124	122	107	28	29	43	41	90	64	159	90	72	0	7	4	2	2	1	14	10	17	3	13	5	3	0	35	107	14	21	55	64	32	17	3	38	22	11	25	19	26	23	16	11	21	26	40	0	0	3	1	8	3	14	8	14	15	72	108	43	386	200
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Epiclintes family incertae sedis;Epiclintes	Epiclintes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Spirotrachelostyla family incertae sedis;Spirotrachelostyla	Spirotrachelostyla	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	3	3	3	0	1	1	2	0	0	0	0	11	13	7	8	3	1	0	0	2	0	1	0	7	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	7	0	6	5
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Oligotrichia;Strombidium family incertae sedis;Strombidium	Strombidium	224	666	0	1217	0	93	690	1476	609	793	772	1431	916	1434	0	153	420	476	457	173	322	461	418	682	737	26	651	491	515	487	411	1829	1460	2142	1509	361	0	251	371	340	1352	1403	0	0	0	0	0	523	125	296	225	571	275	261	2328	496	456	1565	1368	1537	1605	1702	657	2316	1209	1243	1266	1187	1192	1452	1232	1177	1436	1185	1246	1221	1150	988	929	1236	337	907	933	733	678	5768	2782	1169	14030	12579
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Choreotrichia;Strombidinopsis family incertae sedis;Strombidinopsis	Strombidinopsis	340	1302	763	458	993	954	192	1221	734	799	1589	2413	2345	2578	34	38	0	229	281	121	152	240	670	414	216	2755	792	522	320	485	461	484	373	325	240	93	1149	70	93	129	826	378	889	535	286	1473	1345	2155	1575	1300	1671	698	796	1476	0	340	0	212	110	240	259	212	433	917	215	237	220	186	242	280	192	200	185	221	317	837	583	1032	990	467	393	834	260	888	869	7756	9667	6701	2724	2178
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protocruzia order incertae sedis;Protocruzia family incertae sedis;Protocruzia	Protocruzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	3	1	5	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	2	0	0	0	0	0	0	5	8
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Pleuronema family incertae sedis;Pleuronema	Pleuronema	1	0	0	0	0	0	0	0	0	0	1	4	2	7	0	11	5	11	3	2	4	2	1	0	1	10	0	19	18	15	19	2	10	2	2	7	8	15	8	18	0	0	0	0	4	0	0	0	2	0	0	0	0	0	2	3	6	6	5	5	0	9	3	4	0	3	9	0	0	0	0	0	3	0	8	0	0	0	0	0	0	6	0	2	15	1	22	2	43	15
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Homalogastra family incertae sedis;Homalogastra	Homalogastra	2	0	0	0	0	0	1	0	0	1	0	6	1	0	19	5	16	8	6	5	3	5	1	10	1	7	7	24	32	22	18	10	3	11	12	17	0	17	6	13	6	0	14	19	0	16	22	0	0	2	3	0	6	0	0	2	3	9	4	16	0	6	0	11	9	8	1	9	0	14	8	13	8	16	7	2	7	3	3	0	15	8	4	10	7	4	103	5	51	86
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Mesanophrys family incertae sedis;Mesanophrys	Mesanophrys	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	3	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	4	0	0	17	0	0	0	0	33	0	0	44	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Cyclidium family incertae sedis;Cyclidium	Cyclidium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Paratetrahymena family incertae sedis;Paratetrahymena	Paratetrahymena	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	8	0	2	1	0	0	0	0	4	0	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	4	0	0	3	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Cardiostomatella family incertae sedis;Cardiostomatella	Cardiostomatella	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	3	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia;Hyalophysa family incertae sedis;Hyalophysa	Hyalophysa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea;Cryptocaryon order incertae sedis;Cryptocaryon family incertae sedis;Cryptocaryon	Cryptocaryon	211	8	31	244	162	8	295	801	7	236	239	229	338	250	67	8	66	3	112	2	36	53	97	223	66	12	43	471	183	394	242	18	9	30	14	69	8	717	99	473	21	11	14	9	13	19	20	124	59	46	284	223	9	84	913	540	12	1147	927	2	50	5	12	6	654	635	671	673	693	912	646	621	738	674	255	187	163	18	24	83	12	41	100	75	160	2005	194	513	3615	6917
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea;Suctoria;Acineta family incertae sedis;Acineta	Acineta	0	0	0	0	0	2	0	0	0	0	6	29	8	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0
genus	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Amoebophrya order incertae sedis;Amoebophrya family incertae sedis;Amoebophrya	Amoebophrya	2	11	13	3	17	7	11	7	11	2	9	19	11	9	0	23	13	13	8	21	13	7	7	15	22	20	26	13	27	14	15	15	13	4	5	13	0	13	8	13	19	23	0	24	0	0	65	4	10	0	15	9	1	0	12	9	3	16	16	8	12	5	21	15	9	24	18	14	3	3	1	4	10	8	12	22	12	13	17	12	22	13	19	16	10	84	151	29	117	94
genus	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Duboscquella order incertae sedis;Duboscquella family incertae sedis;Duboscquella	Duboscquella	2	0	6	0	4	7	1	6	2	7	9	5	10	12	8	2	12	12	14	15	11	10	6	15	20	6	22	21	9	12	13	17	10	7	12	10	10	21	6	8	15	0	10	4	0	0	0	4	1	14	0	7	15	1	18	10	26	5	22	11	20	14	10	12	13	11	7	3	13	2	3	9	1	0	11	3	4	6	6	8	58	19	25	17	23	35	53	19	148	62
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Perkinsus	Perkinsus	10	8	28	12	11	54	6	20	11	3	22	12	22	21	0	5	4	6	6	10	6	30	14	22	10	52	33	38	30	34	31	33	36	47	39	12	14	12	14	11	19	4	0	46	0	53	0	13	43	16	25	18	0	0	14	12	36	20	6	0	44	2	21	36	24	32	16	38	25	32	29	33	22	19	22	24	11	17	16	28	36	17	12	78	27	163	188	97	191	270
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;A31	A31	5	5	16	16	9	9	18	15	18	15	30	24	25	54	42	17	18	14	18	15	16	29	33	30	29	11	78	53	66	63	35	68	38	56	40	17	43	21	21	16	21	56	17	43	18	23	15	48	31	26	10	14	30	26	36	43	36	48	46	36	28	47	41	43	24	44	47	15	25	42	48	43	54	20	21	31	58	35	25	19	18	27	20	15	87	126	289	115	404	362
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Parvilucifera	Parvilucifera	6	10	20	37	21	24	39	37	23	2	39	2	16	4	12	33	368	25	88	25	93	48	105	73	27	5	58	238	190	202	154	37	35	34	67	114	453	167	102	83	92	9	17	11	3	4	11	72	16	29	38	17	50	51	55	15	45	47	4	30	18	42	4	10	48	66	44	29	38	59	59	67	57	21	29	15	13	13	16	18	61	169	116	88	499	219	617	155	270	487
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta;Minorisa order incertae sedis;Minorisa family incertae sedis;Minorisa	Minorisa	0	1	2	0	0	0	0	0	0	1	0	0	1	3	0	2	3	1	0	2	2	0	2	1	4	0	1	24	15	7	13	1	2	2	2	4	0	13	4	6	0	3	1	11	0	0	0	0	5	0	0	1	3	0	0	2	0	0	4	1	0	0	4	1	1	1	7	4	1	0	0	2	0	3	2	1	2	0	0	0	0	9	1	6	4	4	15	5	12	19
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea;Massisteria order incertae sedis;Massisteria family incertae sedis;Massisteria	Massisteria	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	3	1	3	3	3	0	2	0	4	11	6	5	9	3	0	2	1	4	0	5	6	10	0	0	10	2	0	5	0	0	1	0	0	1	5	0	0	2	3	2	0	0	2	0	8	0	0	2	0	0	2	0	0	2	0	1	4	4	0	1	0	0	3	0	0	3	0	3	17	1	17	7
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia order incertae sedis;Maullinia family incertae sedis;Maullinia	Maullinia	1	3	0	5	2	4	0	3	3	0	5	0	3	7	0	3	1	4	0	1	2	2	1	3	2	2	0	0	0	5	2	6	2	3	0	0	1	1	0	1	5	0	1	5	2	0	4	5	0	2	2	0	7	0	1	7	3	2	3	3	6	2	4	2	4	5	0	3	1	2	0	5	3	0	3	3	1	2	2	0	0	1	0	6	2	21	20	9	33	23
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida;Spongomonas family incertae sedis;Spongomonas	Spongomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	1	0	0	0	0	4	0	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Auranticordis;Auranticordis quadriverberis genus incertae sedis	Auranticordis quadriverberis genus incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	3
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Pseudopirsonia family incertae sedis;Pseudopirsonia	Pseudopirsonia	80	220	179	156	244	245	195	207	225	90	274	225	295	364	107	84	168	119	148	123	129	137	163	211	208	169	214	148	159	138	147	410	455	428	386	125	205	90	95	69	137	77	146	69	23	61	103	30	40	67	41	215	79	52	409	325	354	255	271	302	313	296	479	374	366	375	293	352	348	260	338	248	354	368	391	336	293	247	187	674	512	560	403	322	479	1841	1097	178	3378	3302
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila order incertae sedis;Nudifila family incertae sedis;Nudifila	Nudifila	74	119	189	130	49	79	87	77	107	66	95	107	107	127	70	68	92	77	56	97	72	65	43	130	103	101	132	74	90	73	58	125	111	132	186	58	148	46	81	149	93	41	36	40	26	37	65	151	20	66	102	75	59	46	25	31	99	17	74	122	111	48	59	69	39	12	57	65	52	71	31	39	45	46	79	206	164	211	205	312	527	278	245	147	144	977	657	339	655	457
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Paulinellidae;Paulinella	Paulinella	1	5	13	1	5	0	4	7	3	6	6	9	6	6	2	6	4	4	8	2	0	3	6	4	3	8	8	19	13	11	13	3	12	3	7	36	8	28	23	18	7	0	0	0	1	0	0	0	0	0	0	11	6	0	6	10	8	9	6	5	0	19	11	6	7	13	5	10	10	20	10	15	30	8	11	9	3	4	7	15	8	11	9	3	4	45	26	0	80	128
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Cyphoderiidae;Cyphoderia	Cyphoderia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	5	11	0	2	0	0	0	1	1	0	1	0	5	0	7	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	5
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae;Thaumatomastix	Thaumatomastix	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	2	1	0	5	4	9	12	0	0	2	0	0	7	0	1	0	0	17	0	0	0	2	0	0	0	0	0	20	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	13	25	2	37	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae;Allas	Allas	7	0	0	0	9	0	0	0	0	0	2	6	2	12	0	0	9	0	0	0	2	18	5	2	2	0	1	23	6	14	8	0	0	5	0	6	0	11	12	3	43	12	0	0	0	0	0	0	38	1	8	0	0	11	25	6	0	0	3	3	0	8	0	0	0	0	2	1	0	0	0	0	0	0	0	0	7	1	13	0	0	0	30	0	0	16	55	47	45	3
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;Cryothecomonas	Cryothecomonas	1304	2834	3936	2653	2937	4050	2574	2693	3037	1842	4099	3388	3683	3999	2177	2291	2512	2406	2436	1947	2180	1805	2021	3152	3189	3305	2766	2337	1980	2154	2051	4442	4270	4511	3872	1818	2335	1774	1887	1791	2949	1503	2591	1979	1179	1456	2375	2149	1788	1486	1709	2845	1738	1499	3223	3964	4158	3080	3497	3846	3134	3561	4143	3164	3387	3762	3475	3213	3544	4293	3859	3305	3692	3848	4103	4611	4538	3897	3383	6714	6211	3844	5248	2631	3272	27860	21849	7132	35770	36378
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;Protaspis	Protaspis	856	1385	2288	1337	1712	3539	1935	2764	2549	1744	2832	2702	3121	3051	2363	1196	1633	1269	1407	1269	1336	1608	1509	2119	2001	3794	2053	2526	2257	2248	2237	3457	3339	3712	3145	2323	2963	2337	2386	1932	3015	2758	2368	3485	1393	2634	2935	3600	3072	2934	4163	2117	2142	2956	2548	2567	2730	2948	3140	2527	2856	2966	2882	2811	3157	3614	3209	3145	3759	4033	3526	3281	3894	3751	3353	4259	3776	3544	2939	5407	4149	4054	3230	2028	3255	20109	27708	13769	27975	35369
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea;Ebria family incertae sedis;Ebria	Ebria	3061	6174	9436	6194	7643	9628	6853	8117	6568	5008	6938	5852	6694	7402	4206	2709	3155	2332	2696	2273	2492	2871	4633	4090	2698	5577	6885	2034	1969	1963	1958	3960	3321	4121	3831	1264	5032	1529	1222	1168	4869	3181	3883	4308	2567	3043	4462	3326	3421	2987	3757	7084	3442	3260	3116	2581	3276	2619	3075	2998	3244	2904	2969	3097	2808	2856	2633	2446	2858	3164	2707	2813	2916	2919	3265	6815	5875	6009	5469	8465	6120	7357	5406	6325	9298	68682	41128	13491	29879	28120
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion order incertae sedis;Metopion family incertae sedis;Metopion	Metopion	2	0	0	2	1	0	0	0	0	2	1	0	3	3	0	5	7	10	4	0	4	5	19	1	17	0	16	12	17	11	17	22	3	24	12	11	38	15	15	10	5	0	27	9	0	0	0	0	2	6	19	0	2	2	4	4	3	25	11	34	12	8	0	9	4	16	20	5	17	11	4	7	12	13	13	3	0	2	5	22	17	9	0	14	13	7	79	27	110	109
