Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia;Hyalophysa family incertae sedis;Hyalophysa	Hyalophysa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea;Cryptocaryon order incertae sedis;Cryptocaryon family incertae sedis;Cryptocaryon	Cryptocaryon	211	8	31	244	162	8	295	801	7	236	239	229	338	250	67	8	66	3	112	2	36	53	97	223	66	12	43	471	183	394	242	18	9	30	14	69	8	717	99	473	21	11	14	9	13	19	20	124	59	46	284	223	9	84	913	540	12	1147	927	2	50	5	12	6	654	635	671	673	693	912	646	621	738	674	255	187	163	18	24	83	12	41	100	75	160	2005	194	513	3615	6917
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea;Suctoria;Acineta family incertae sedis;Acineta	Acineta	0	0	0	0	0	2	0	0	0	0	6	29	8	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0
genus	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Amoebophrya order incertae sedis;Amoebophrya family incertae sedis;Amoebophrya	Amoebophrya	2	11	13	3	17	7	11	7	11	2	9	19	11	9	0	23	13	13	8	21	13	7	7	15	22	20	26	13	27	14	15	15	13	4	5	13	0	13	8	13	19	23	0	24	0	0	65	4	10	0	15	9	1	0	12	9	3	16	16	8	12	5	21	15	9	24	18	14	3	3	1	4	10	8	12	22	12	13	17	12	22	13	19	16	10	84	151	29	117	94
genus	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Duboscquella order incertae sedis;Duboscquella family incertae sedis;Duboscquella	Duboscquella	2	0	6	0	4	7	1	6	2	7	9	5	10	12	8	2	12	12	14	15	11	10	6	15	20	6	22	21	9	12	13	17	10	7	12	10	10	21	6	8	15	0	10	4	0	0	0	4	1	14	0	7	15	1	18	10	26	5	22	11	20	14	10	12	13	11	7	3	13	2	3	9	1	0	11	3	4	6	6	8	58	19	25	17	23	35	53	19	148	62
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Perkinsus	Perkinsus	6	2	9	0	4	34	0	5	0	3	4	0	0	0	0	3	0	2	5	2	1	7	10	9	3	52	11	14	5	11	7	14	32	26	34	2	4	0	6	2	19	4	0	23	0	0	0	0	31	0	25	0	0	0	7	12	4	20	3	0	12	0	5	30	17	27	16	34	25	26	21	26	18	15	16	8	5	6	3	14	22	1	0	19	11	63	102	56	93	225
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;A31	A31	5	5	16	16	9	9	18	15	18	15	30	24	25	54	42	17	18	14	18	15	16	29	33	30	29	11	78	53	66	63	35	68	38	56	40	17	43	21	21	16	21	56	17	43	18	23	15	48	31	26	10	14	30	26	36	43	36	48	46	36	28	47	41	43	24	44	47	15	25	42	48	43	54	20	21	31	58	35	25	19	18	27	20	15	87	126	289	115	404	362
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Parvilucifera	Parvilucifera	6	10	20	37	21	24	39	37	23	2	39	2	16	4	12	33	368	25	88	25	93	48	105	73	27	5	58	238	190	202	154	37	35	34	67	114	453	167	102	83	92	9	17	11	3	4	11	72	16	29	38	17	50	51	55	15	45	47	4	30	18	42	4	10	48	66	44	29	38	59	59	67	57	21	29	15	13	13	16	18	61	169	116	88	499	219	617	155	270	487
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta;Minorisa order incertae sedis;Minorisa family incertae sedis;Minorisa	Minorisa	0	1	2	0	0	0	0	0	0	1	0	0	1	3	0	2	3	1	0	2	2	0	2	1	4	0	1	24	15	7	13	1	2	2	2	4	0	13	4	6	0	3	1	11	0	0	0	0	5	0	0	1	3	0	0	2	0	0	4	1	0	0	4	1	1	1	7	4	1	0	0	2	0	3	2	1	2	0	0	0	0	9	1	6	4	4	15	5	12	19
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea;Massisteria order incertae sedis;Massisteria family incertae sedis;Massisteria	Massisteria	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	3	0	3	3	3	0	2	0	3	11	6	5	8	3	0	1	1	4	0	5	6	8	0	0	10	2	0	5	0	0	1	0	0	1	5	0	0	2	0	2	0	0	2	0	6	0	0	2	0	0	2	0	0	2	0	1	4	0	0	0	0	0	3	0	0	3	0	3	17	1	12	7
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia order incertae sedis;Maullinia family incertae sedis;Maullinia	Maullinia	1	3	0	5	2	4	0	3	3	0	5	0	3	7	0	3	1	4	0	1	2	2	1	3	2	2	0	0	0	5	2	6	2	3	0	0	1	1	0	1	5	0	1	5	2	0	4	5	0	2	2	0	7	0	1	7	3	2	3	3	6	2	4	2	4	5	0	3	1	2	0	5	3	0	3	3	1	2	2	0	0	1	0	6	2	21	20	9	33	23
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida;Spongomonas family incertae sedis;Spongomonas	Spongomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	1	0	0	0	0	4	0	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Auranticordis;Auranticordis quadriverberis genus incertae sedis	Auranticordis quadriverberis genus incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	3
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Pseudopirsonia family incertae sedis;Pseudopirsonia	Pseudopirsonia	80	220	179	156	244	245	195	207	225	90	274	225	295	364	107	84	168	119	148	123	129	137	163	211	208	169	214	148	159	138	147	410	455	428	386	125	205	90	95	69	137	77	146	69	23	61	103	30	40	67	41	215	79	52	409	325	354	255	271	302	313	296	479	374	366	375	293	352	348	260	338	248	354	368	391	336	293	247	187	674	512	560	403	322	479	1841	1097	178	3378	3302
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila order incertae sedis;Nudifila family incertae sedis;Nudifila	Nudifila	74	119	189	130	49	79	87	77	107	66	95	107	107	127	70	68	92	77	56	97	72	65	43	130	103	101	132	74	90	73	58	125	111	132	186	58	148	46	81	149	93	41	36	40	26	37	65	151	20	66	102	75	59	46	25	31	99	17	74	122	111	48	59	69	39	12	57	65	52	71	31	39	45	46	79	206	164	211	205	312	527	278	245	147	144	977	657	339	655	457
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Paulinellidae;Paulinella	Paulinella	1	5	13	1	5	0	4	7	3	6	6	9	6	6	2	6	4	4	8	2	0	3	6	4	3	8	8	19	13	11	13	3	12	3	7	36	8	28	23	18	7	0	0	0	1	0	0	0	0	0	0	11	6	0	6	10	8	9	6	5	0	19	11	6	7	13	5	10	10	20	10	15	30	8	11	9	3	4	7	15	8	11	9	3	4	45	26	0	80	128
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Cyphoderiidae;Cyphoderia	Cyphoderia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	5	11	0	2	0	0	0	1	1	0	1	0	5	0	7	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	5
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae;Thaumatomastix	Thaumatomastix	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	2	1	0	5	4	9	12	0	0	2	0	0	7	0	1	0	0	17	0	0	0	2	0	0	0	0	0	20	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	13	25	2	37	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae;Allas	Allas	7	0	0	0	9	0	0	0	0	0	2	6	2	12	0	0	9	0	0	0	2	18	5	2	2	0	1	23	6	14	8	0	0	5	0	6	0	11	12	3	43	12	0	0	0	0	0	0	38	1	8	0	0	11	25	6	0	0	3	3	0	8	0	0	0	0	2	1	0	0	0	0	0	0	0	0	7	1	13	0	0	0	30	0	0	16	55	47	45	3
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;Cryothecomonas	Cryothecomonas	1304	2834	3936	2653	2937	4050	2574	2693	3037	1842	4099	3388	3683	3999	2177	2291	2512	2406	2436	1947	2180	1805	2021	3152	3189	3305	2766	2337	1980	2154	2051	4442	4270	4511	3872	1818	2335	1774	1887	1791	2949	1503	2591	1979	1179	1456	2375	2149	1788	1486	1709	2845	1738	1499	3223	3964	4158	3080	3497	3846	3134	3561	4143	3164	3387	3762	3475	3213	3544	4293	3859	3305	3692	3848	4103	4611	4538	3897	3383	6714	6211	3844	5248	2631	3272	27860	21849	7132	35770	36378
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;Protaspis	Protaspis	856	1385	2288	1337	1712	3539	1935	2764	2549	1744	2832	2702	3121	3051	2363	1196	1633	1269	1407	1269	1336	1608	1509	2119	2001	3794	2053	2526	2257	2248	2237	3457	3339	3712	3145	2323	2963	2337	2386	1932	3015	2758	2368	3485	1393	2634	2935	3600	3072	2934	4163	2117	2142	2956	2548	2567	2730	2948	3140	2527	2856	2966	2882	2811	3157	3614	3209	3145	3759	4033	3526	3281	3894	3751	3353	4259	3776	3544	2939	5407	4149	4054	3230	2028	3255	20109	27708	13769	27975	35369
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea;Ebria family incertae sedis;Ebria	Ebria	3061	6174	9436	6194	7643	9628	6853	8117	6568	5008	6938	5852	6694	7402	4206	2709	3155	2332	2696	2273	2492	2871	4633	4090	2698	5577	6885	2034	1969	1963	1958	3960	3321	4121	3831	1264	5032	1529	1222	1168	4869	3181	3883	4308	2567	3043	4462	3326	3421	2987	3757	7084	3442	3260	3116	2581	3276	2619	3075	2998	3244	2904	2969	3097	2808	2856	2633	2446	2858	3164	2707	2813	2916	2919	3265	6815	5875	6009	5469	8465	6120	7357	5406	6325	9298	68682	41128	13491	29879	28120
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion order incertae sedis;Metopion family incertae sedis;Metopion	Metopion	2	0	0	2	1	0	0	0	0	2	1	0	3	3	0	5	7	10	4	0	4	5	19	1	17	0	16	12	17	11	17	22	3	24	12	11	38	15	15	10	5	0	27	9	0	0	0	0	2	6	19	0	2	2	4	4	3	25	11	34	12	8	0	9	4	16	20	5	17	11	4	7	12	13	13	3	0	2	5	22	17	9	0	14	13	7	79	27	110	109
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis;Cercomonadidae order incertae sedis;Cercomonadidae;Cercomonas	Cercomonas	3	86	132	73	119	104	85	22	131	13	100	66	79	47	63	79	155	48	65	58	74	122	91	73	129	8	54	67	94	73	57	142	113	182	173	52	10	101	95	80	54	0	34	0	31	86	13	106	57	23	21	84	22	36	112	88	95	86	143	93	181	116	67	145	147	59	92	115	78	116	81	101	101	115	131	140	117	159	106	141	162	101	91	91	120	768	299	207	1126	1005
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Paradiniidae;Paradinium order incertae sedis;Paradinium family incertae sedis;Paradinium	Paradinium	93	203	313	193	298	235	188	289	227	168	329	335	373	349	319	285	268	254	272	211	246	223	270	358	386	167	573	281	240	239	262	373	385	466	403	274	122	309	350	359	221	212	151	139	116	141	131	154	69	64	180	243	103	54	404	351	317	244	243	225	380	269	338	329	324	377	271	327	373	380	330	288	405	342	352	533	456	394	326	789	717	560	321	501	450	2207	1719	467	3100	3417
genus	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pseudocubus family incertae sedis;Pseudocubus	Pseudocubus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Developayella class incertae sedis;Developayella order incertae sedis;Developayella family incertae sedis;Developayella	Developayella	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	8	10	6	5	0	1	0	0	9	0	1	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	5	1	0	12	2
genus	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Pirsonia class incertae sedis;Pirsonia order incertae sedis;Pirsonia family incertae sedis;Pirsonia	Pirsonia	113	252	361	177	315	547	208	201	173	214	702	604	731	765	221	381	348	339	270	338	324	366	302	340	508	560	266	1068	952	905	857	587	692	593	637	1163	519	925	1169	710	361	342	446	410	205	242	259	350	199	244	289	236	355	240	388	420	314	429	429	465	309	371	352	329	392	429	487	487	536	425	434	373	638	440	531	616	551	480	439	689	604	1816	712	1570	1310	2561	3565	1082	3806	4641
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Sorodiplophrys order incertae sedis;Sorodiplophrys family incertae sedis;Sorodiplophrys	Sorodiplophrys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Thraustochytrium	Thraustochytrium	13	30	31	51	11	17	6	4	31	9	62	20	74	55	30	12	89	18	17	8	39	45	12	32	18	15	60	47	19	34	24	65	65	51	97	28	91	24	42	29	34	99	27	17	23	82	5	36	34	50	19	28	3	45	0	28	41	13	58	78	22	18	10	55	1	8	3	9	16	5	8	9	4	0	59	28	38	46	30	19	46	32	58	34	36	203	423	139	323	63
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Aplanochytrium	Aplanochytrium	0	0	0	0	0	0	0	0	0	0	13	0	11	6	0	2	0	2	0	0	0	0	8	0	0	0	5	3	0	0	0	0	0	3	0	2	0	2	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	9	0	2	0	0	3	0	13	3
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;BS1	BS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	14	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Labyrinthuloides	Labyrinthuloides	57	137	204	100	128	180	154	140	171	85	288	292	241	320	51	206	204	160	179	159	177	76	83	171	194	68	148	94	66	66	77	200	170	201	267	141	114	136	141	118	166	148	71	128	68	103	123	91	74	106	192	144	152	81	88	148	187	121	105	125	139	137	110	126	119	131	177	120	161	116	140	90	160	99	152	278	381	239	300	400	462	209	275	146	293	1356	1040	463	1286	1313
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;E170	E170	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Olpidiopsis order incertae sedis;Olpidiopsis family incertae sedis;Olpidiopsis	Olpidiopsis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Halodaphnea order incertae sedis;Halodaphnea family incertae sedis;Halodaphnea	Halodaphnea	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	4	0	0	12	0	0	0	0	5	7	3	5	4	0	3	0	9	0	0	0	5	0	0	0	1	2	0	0	25	24
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Bicosoeca family incertae sedis;Bicosoeca	Bicosoeca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	2	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Pseudobodo family incertae sedis;Pseudobodo	Pseudobodo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Desmarestiales class incertae sedis;Desmarestiales;Desmarestia family incertae sedis;Desmarestia	Desmarestia	0	0	4	2	0	0	3	0	0	9	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	9	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Guinardia family incertae sedis;Guinardia	Guinardia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	10	2	1	0	0	0	16	15	23	9	1	0	0	0	10	0	9	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	3	4	7	4	0	1	0	6	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Leptocylindrus family incertae sedis;Leptocylindrus	Leptocylindrus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Rhizosolenia family incertae sedis;Rhizosolenia	Rhizosolenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Proboscia family incertae sedis;Proboscia	Proboscia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Melosirids;Stephanopyxis family incertae sedis;Stephanopyxis	Stephanopyxis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Corethrids;Corethron family incertae sedis;Corethron	Corethron	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Coscinodiscus order incertae sedis;Coscinodiscus family incertae sedis;Coscinodiscus	Coscinodiscus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinocyclus order incertae sedis;Actinocyclus family incertae sedis;Actinocyclus	Actinocyclus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Navicula order incertae sedis;Navicula family incertae sedis;Navicula	Navicula	11	45	50	29	37	31	26	35	48	17	45	24	48	82	113	227	290	223	205	178	212	366	167	239	602	118	553	2197	1969	1896	1887	572	489	549	446	2120	96	2285	2018	1464	78	62	88	75	44	78	75	31	72	43	59	26	37	26	374	377	502	380	424	536	446	335	502	453	422	439	383	392	407	476	399	452	422	448	479	79	45	95	61	115	1047	414	364	503	826	329	827	205	4329	4240
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Rhaphoneis order incertae sedis;Rhaphoneis family incertae sedis;Rhaphoneis	Rhaphoneis	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	3	0	1	3	2	1	7	8	10	10	7	6	163	148	112	115	10	13	6	3	165	13	212	163	227	13	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	18	1	13	7	8	33	0	1	11	2	7	12	15	3	5	2	8	0	10	3	0	0	7	0	90	28	10	21	11	5	33	0	84	65
