Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Holosticha family incertae sedis;Holosticha	Holosticha	7	0	7	2	4	0	2	3	3	0	8	0	1	0	16	0	0	1	4	8	2	2	0	4	6	0	0	1	0	0	0	0	4	7	0	0	0	0	8	15	5	2	2	1	1	1	1	8	3	5	0	0	5	0	3	0	0	0	13	4	0	3	17	0	0	1	1	7	0	0	0	0	0	0	5	0	3	7	1	0	0	0	0	7	0	9	0	3	12	2	3	1	12	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Amphisiella family incertae sedis;Amphisiella	Amphisiella	2	0	1	0	0	0	0	1	1	0	13	0	3	0	6	0	0	0	1	7	1	3	0	0	0	1	4	0	0	0	0	0	0	0	0	4	8	0	7	6	0	0	0	0	4	1	7	0	7	2	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	4	0	0	0	1	0	2	0	3	7	0	3	0	8	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Arcuseries family incertae sedis;Arcuseries	Arcuseries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Uronychia family incertae sedis;Uronychia	Uronychia	3	0	0	0	0	0	0	0	4	0	0	0	5	0	12	0	0	0	0	0	1	1	0	0	18	1	0	1	0	0	0	1	3	1	3	3	0	2	4	0	0	2	0	1	0	1	1	5	2	12	0	0	3	11	0	0	0	0	18	0	4	3	22	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	6	0	2	5	0	6	0	10	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Protogastrostyla family incertae sedis;Protogastrostyla	Protogastrostyla	25	2	17	14	19	17	3	26	14	0	32	107	15	0	120	3	17	7	28	3	55	64	0	16	14	13	3	35	0	4	0	0	11	11	6	13	14	3	72	3	43	46	40	64	0	43	64	23	64	124	15	2	1	10	21	0	0	10	107	3	1	2	122	41	12	29	38	20	2	5	4	10	8	0	21	4	25	4	26	0	0	0	8	21	0	90	0	38	90	0	33	13	159	22
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Epiclintes family incertae sedis;Epiclintes	Epiclintes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Spirotrachelostyla family incertae sedis;Spirotrachelostyla	Spirotrachelostyla	1	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Oligotrichia;Strombidium family incertae sedis;Strombidium	Strombidium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Choreotrichia;Strombidinopsis family incertae sedis;Strombidinopsis	Strombidinopsis	220	192	212	702	186	696	1044	242	692	0	259	338	764	0	324	739	1338	378	476	2139	110	46	420	192	746	121	2164	0	1174	1302	0	617	237	200	763	0	1	724	66	417	33	567	317	1009	2320	324	240	280	1	173	673	286	1473	2755	292	60	0	668	274	317	640	535	309	240	340	373	917	708	385	644	829	1841	361	1441	212	34	170	774	221	826	0	0	186	185	0	16	1	78	13	993	185	1376	0	215
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protocruzia order incertae sedis;Protocruzia family incertae sedis;Protocruzia	Protocruzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Pleuronema family incertae sedis;Pleuronema	Pleuronema	9	0	9	0	0	0	0	0	2	0	0	3	15	0	19	0	2	0	2	2	5	11	0	0	6	2	4	2	0	0	0	0	3	0	0	5	6	0	18	3	1	1	8	8	7	2	5	0	11	18	0	4	0	10	0	0	0	0	19	0	0	0	15	2	1	10	4	0	0	0	0	0	0	1	6	0	3	0	0	0	0	0	0	3	0	8	0	4	7	0	2	0	15	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Homalogastra family incertae sedis;Homalogastra	Homalogastra	1	1	6	22	9	1	2	0	10	0	0	2	7	0	24	3	0	0	10	1	4	8	7	8	8	5	6	0	0	0	0	2	8	13	0	16	3	6	13	0	1	1	7	0	0	11	16	14	5	32	0	0	16	7	10	0	0	0	18	15	3	19	22	12	2	3	11	7	0	0	0	0	0	0	9	19	6	14	16	6	0	0	4	8	0	6	0	3	17	0	5	3	17	9
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Mesanophrys family incertae sedis;Mesanophrys	Mesanophrys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Cyclidium family incertae sedis;Cyclidium	Cyclidium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Paratetrahymena family incertae sedis;Paratetrahymena	Paratetrahymena	0	1	0	0	0	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	6	0	0	4	0	0	0	5	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Cardiostomatella family incertae sedis;Cardiostomatella	Cardiostomatella	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia;Hyalophysa family incertae sedis;Hyalophysa	Hyalophysa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea;Cryptocaryon order incertae sedis;Cryptocaryon family incertae sedis;Cryptocaryon	Cryptocaryon	671	295	5	20	673	236	46	693	75	0	50	540	160	2	471	18	59	11	18	338	927	3	163	646	41	2	229	913	84	8	0	187	635	621	31	66	12	9	473	12	66	97	255	8	250	30	3	912	8	183	7	13	19	12	223	5400	1	10	242	12	24	9	394	14	211	9	6	43	244	223	801	124	83	239	1147	67	112	14	674	21	0	0	100	738	0	99	1	36	69	162	53	284	717	654
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea;Suctoria;Acineta family incertae sedis;Acineta	Acineta	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Amoebophrya order incertae sedis;Amoebophrya family incertae sedis;Amoebophrya	Amoebophrya	18	11	5	65	14	2	0	3	16	0	12	9	10	0	13	13	10	23	15	11	16	13	12	1	13	21	19	12	0	11	0	22	24	4	13	13	3	1	13	21	22	7	12	0	9	4	8	3	23	27	11	0	0	20	15	0	0	7	15	22	17	24	14	5	2	13	15	26	3	9	7	4	12	9	16	0	8	0	8	19	0	0	19	10	0	8	0	13	13	17	7	15	13	9
genus	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Duboscquella order incertae sedis;Duboscquella family incertae sedis;Duboscquella	Duboscquella	7	1	14	0	3	7	14	13	17	0	20	10	23	0	21	6	1	0	17	10	22	12	4	3	19	15	5	18	1	0	0	3	11	9	6	12	26	15	8	10	20	6	11	10	12	7	11	2	2	9	2	0	0	6	15	0	0	7	13	58	6	4	12	12	2	10	12	22	0	7	6	4	8	9	5	8	14	10	0	15	0	0	25	1	0	6	0	11	10	4	10	0	21	13
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Perkinsus	Perkinsus	16	0	0	0	34	3	0	25	19	0	12	12	11	0	14	6	31	4	14	0	3	2	5	21	1	2	0	7	0	2	0	8	27	26	9	0	4	0	2	5	3	10	16	4	0	26	0	26	3	5	0	0	0	52	9	0	0	34	7	22	3	23	11	34	6	32	30	11	0	0	5	0	14	4	20	0	5	0	15	19	0	0	0	18	0	6	0	1	2	4	7	25	0	17
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;A31	A31	47	18	47	15	15	15	26	25	15	0	28	43	87	0	53	35	31	56	68	25	46	14	58	48	27	15	24	36	26	5	0	31	44	43	16	18	36	30	16	41	29	33	21	43	54	56	36	42	17	66	18	18	23	11	30	0	0	9	35	18	25	43	63	40	5	38	43	78	16	14	15	48	19	30	48	42	18	17	20	21	0	0	20	54	0	21	0	16	17	9	29	10	21	24
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Parvilucifera	Parvilucifera	44	39	42	11	29	2	29	38	88	0	18	15	499	0	238	13	16	9	37	16	4	25	13	59	169	25	2	55	51	10	0	15	66	67	20	368	45	50	83	4	27	105	29	453	4	34	30	59	33	190	23	3	4	5	73	0	0	24	154	61	16	11	202	67	6	35	10	58	37	17	37	72	18	39	47	12	88	17	21	92	0	0	116	57	0	102	0	93	114	21	48	38	167	48
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta;Minorisa order incertae sedis;Minorisa family incertae sedis;Minorisa	Minorisa	7	0	0	0	4	1	0	1	6	0	0	2	4	0	24	0	5	3	1	1	4	1	2	0	9	2	0	0	0	1	0	1	1	2	2	3	0	3	6	4	4	2	2	0	3	2	1	0	2	15	0	0	0	0	1	0	0	0	13	0	0	11	7	2	0	2	1	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	4	0	2	4	0	0	0	13	1
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea;Massisteria order incertae sedis;Massisteria family incertae sedis;Massisteria	Massisteria	0	0	0	0	0	0	0	2	3	0	2	2	0	0	11	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	0	5	8	6	2	3	4	0	0	1	0	0	0	6	0	0	5	0	0	0	0	0	8	3	0	2	5	1	0	0	0	3	0	1	0	0	0	0	2	0	3	10	1	0	0	0	0	0	0	6	0	3	4	0	3	0	5	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Maullinia order incertae sedis;Maullinia family incertae sedis;Maullinia	Maullinia	0	0	2	4	3	0	2	1	6	0	6	7	2	0	0	2	0	0	6	3	3	4	1	0	1	1	0	1	0	3	0	3	5	5	0	1	3	7	1	4	2	1	3	1	7	3	3	2	3	0	3	2	0	2	3	0	0	4	2	0	2	5	5	0	1	2	2	0	5	0	3	5	0	5	2	0	0	1	0	5	0	0	0	3	0	0	0	2	0	2	2	2	1	4
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida;Spongomonas family incertae sedis;Spongomonas	Spongomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	3	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Auranticordis;Auranticordis quadriverberis genus incertae sedis	Auranticordis quadriverberis genus incertae sedis	0	0	0	16	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Pseudopirsonia family incertae sedis;Pseudopirsonia	Pseudopirsonia	293	195	296	103	352	90	67	348	322	0	313	325	479	0	148	247	40	77	410	295	271	119	293	338	560	123	225	409	52	220	0	336	375	248	179	168	354	79	69	479	208	163	391	205	364	428	302	260	84	159	225	23	61	169	211	1	0	245	147	512	187	69	138	386	80	455	374	214	156	215	207	30	674	274	255	107	148	146	368	137	0	0	403	354	0	95	0	129	125	244	137	41	90	366
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila order incertae sedis;Nudifila family incertae sedis;Nudifila	Nudifila	57	87	48	65	65	66	66	52	147	0	111	31	144	0	74	211	20	41	125	107	74	77	164	31	278	97	107	25	46	119	0	206	12	39	189	92	99	59	149	59	103	43	79	148	127	132	122	71	68	90	107	26	37	101	130	89	1	79	58	527	205	40	73	186	74	111	69	132	130	75	77	151	312	95	17	70	56	36	46	93	0	0	245	45	0	81	1	72	58	49	65	102	46	39
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Paulinellidae;Paulinella	Paulinella	5	4	19	0	10	6	0	10	3	0	0	10	4	0	19	4	0	0	3	6	6	4	3	10	11	2	9	6	0	5	0	9	13	15	13	4	8	6	18	11	3	6	11	8	6	3	5	20	6	13	3	1	0	8	4	0	0	0	13	8	7	0	11	7	1	12	6	8	1	11	7	0	15	6	9	2	8	0	8	7	0	0	9	30	0	23	0	0	36	5	3	0	28	7
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Euglyphida;Cyphoderiidae;Cyphoderia	Cyphoderia	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	11	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	10	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	9	0	7	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae;Thaumatomastix	Thaumatomastix	0	0	0	0	0	0	2	0	0	0	17	20	0	0	1	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	2	0	0	9	0	0	0	2	0	0	17	0	0	0	0	9	0	2	0	0	1	12	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	2	0	2	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Thaumatomonadida;Thaumatomonadidae;Allas	Allas	2	0	8	0	1	0	1	0	0	0	0	6	0	0	23	1	38	12	0	2	3	0	7	0	0	0	6	25	11	0	0	0	0	0	0	9	0	0	3	0	2	5	0	0	12	5	3	0	0	6	0	0	0	0	2	0	0	0	8	0	13	0	14	0	7	0	0	1	0	0	0	0	0	2	0	0	0	0	0	43	0	0	30	0	0	12	0	2	6	9	18	8	11	0
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;Cryothecomonas	Cryothecomonas	3475	2574	3561	2375	3213	1842	1486	3544	2631	0	3134	3964	3272	1	2337	3897	1788	1503	4442	3683	3497	2406	4538	3859	3844	1947	3388	3223	1499	2834	0	4611	3762	3305	3936	2512	4158	1738	1791	4143	3189	2021	4103	2335	3999	4511	3846	4293	2291	1980	3037	1179	1456	3305	3152	371	0	4050	2051	6211	3383	1979	2154	3872	1304	4270	3164	2766	2653	2845	2693	2149	6714	4099	3080	2177	2436	2591	3848	2949	0	0	5248	3692	0	1887	4	2180	1818	2937	1805	1709	1774	3387
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Protaspidae;Protaspis	Protaspis	3209	1935	2966	2935	3145	1744	2934	3759	2028	4	2856	2567	3255	2	2526	3544	3072	2758	3457	3121	3140	1269	3776	3526	4054	1269	2702	2548	2956	1385	1	4259	3614	3281	2288	1633	2730	2142	1932	2882	2001	1509	3353	2963	3051	3712	2527	4033	1196	2257	2549	1393	2634	3794	2119	6749	0	3539	2237	4149	2939	3485	2248	3145	856	3339	2811	2053	1337	2117	2764	3600	5407	2832	2948	2363	1407	2368	3751	3015	0	0	3230	3894	0	2386	3	1336	2323	1712	1608	4163	2337	3157
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Ebriacea;Ebria family incertae sedis;Ebria	Ebria	2633	6853	2904	4462	2446	5008	2987	2858	6325	2	3244	2581	9298	5	2034	6009	3421	3181	3960	6694	3075	2332	5875	2707	7357	2273	5852	3116	3260	6174	0	6815	2856	2813	9436	3155	3276	3442	1168	2969	2698	4633	3265	5032	7402	4121	2998	3164	2709	1969	6568	2567	3043	5577	4090	277	1	9628	1958	6120	5469	4308	1963	3831	3061	3321	3097	6885	6194	7084	8117	3326	8465	6938	2619	4206	2696	3883	2919	4869	0	0	5406	2916	1	1222	5	2492	1264	7643	2871	3757	1529	2808
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion order incertae sedis;Metopion family incertae sedis;Metopion	Metopion	20	0	8	0	5	2	6	17	14	0	12	4	13	0	12	2	2	0	22	3	11	10	0	4	9	0	0	4	2	0	0	3	16	7	0	7	3	2	10	0	17	19	13	38	3	24	34	11	5	17	0	0	0	0	1	0	0	0	17	17	5	9	11	12	2	3	9	16	2	0	0	0	22	1	25	0	4	27	13	5	0	0	0	12	0	15	0	4	11	1	5	19	15	4
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis;Cercomonadidae order incertae sedis;Cercomonadidae;Cercomonas	Cercomonas	92	85	116	13	115	13	23	78	91	0	181	88	120	0	67	159	57	0	142	79	143	48	117	81	101	58	66	112	36	86	0	140	59	101	132	155	95	22	80	67	129	91	131	10	47	182	93	116	79	94	131	31	86	8	73	0	0	104	57	162	106	0	73	173	3	113	145	54	73	84	22	106	141	100	86	63	65	34	115	54	0	0	91	101	0	95	0	74	52	119	122	21	101	147
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Paradiniidae;Paradinium order incertae sedis;Paradinium family incertae sedis;Paradinium	Paradinium	271	188	269	131	327	168	64	373	501	0	380	351	450	0	281	394	69	212	373	373	243	254	456	330	560	211	335	404	54	203	0	533	377	288	313	268	317	103	359	338	386	270	352	122	349	466	225	380	285	240	227	116	141	167	358	91	0	235	262	717	326	139	239	403	93	385	329	573	193	243	289	154	789	329	244	319	272	151	342	221	0	0	321	405	0	350	0	246	274	298	223	180	309	324
genus	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pseudocubus family incertae sedis;Pseudocubus	Pseudocubus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Developayella class incertae sedis;Developayella order incertae sedis;Developayella family incertae sedis;Developayella	Developayella	0	0	0	0	2	0	0	0	2	0	0	0	1	0	8	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	5	2	0	0	3	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	8	0	0	9	0	2	0	1	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Pirsonia class incertae sedis;Pirsonia order incertae sedis;Pirsonia family incertae sedis;Pirsonia	Pirsonia	487	208	371	259	487	214	244	536	1570	0	309	420	1310	0	1068	480	199	342	587	731	429	339	551	434	1816	338	604	388	240	252	0	616	429	373	361	348	314	355	710	352	508	302	531	519	765	593	465	425	381	952	173	205	242	560	340	1	1	547	857	604	439	410	905	637	113	692	329	266	177	236	201	350	689	702	429	221	270	446	440	361	0	0	712	638	0	1169	0	324	1163	315	366	289	925	392
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Sorodiplophrys order incertae sedis;Sorodiplophrys family incertae sedis;Sorodiplophrys	Sorodiplophrys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Thraustochytrium	Thraustochytrium	3	6	18	5	9	9	50	16	34	0	22	28	36	0	47	46	34	99	65	74	58	18	38	8	32	8	20	0	45	30	0	28	8	9	31	89	41	3	29	10	18	12	59	91	55	51	78	5	12	19	31	23	82	15	32	0	0	17	24	46	30	17	34	97	13	65	55	60	51	28	4	36	19	62	13	30	17	27	0	34	0	0	58	4	0	42	0	39	28	11	45	19	24	1
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Aplanochytrium	Aplanochytrium	0	0	0	0	0	0	0	3	2	0	6	3	0	0	3	0	0	0	0	11	0	2	2	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	6	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0
