Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Stygamoebida	Stygamoebida	0	0	1	0	0	0	2	4	0	0	0	3	0	0	9	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	2	2	0	0	1	1	0	2	3	0	0	0	0	0	0	0	0	7	2	0	0	4	0	0	1	0	1	0	0	2	5	0	0	2	0	0	0	1	2	0	0	0	1	0	3	0	2	5	0	0	2	3	0
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida;Hartmannella family incertae sedis	Hartmannella family incertae sedis	0	9	0	0	3	0	0	1	0	0	12	0	0	0	2	1	0	0	1	0	0	0	0	2	0	1	0	3	2	0	0	2	4	0	6	7	1	0	2	0	8	1	0	0	0	2	0	0	0	0	5	0	0	0	5	0	0	0	0	3	0	0	0	5	0	0	0	0	4	1	0	1	0	1	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0
family	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium family incertae sedis	Prymnesium family incertae sedis	74	84	61	35	51	86	25	71	128	0	28	28	150	0	31	99	30	66	83	76	53	106	100	100	107	115	50	31	81	107	0	121	79	94	123	97	48	32	42	50	174	72	44	83	53	92	29	64	76	30	73	14	61	131	114	0	0	143	25	265	51	54	38	96	29	59	61	145	62	85	75	70	118	86	45	66	90	43	67	84	0	0	133	65	0	60	0	94	56	75	83	49	52	66
family	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysoculter family incertae sedis	Chrysoculter family incertae sedis	6	0	4	0	0	0	0	1	0	0	6	6	0	0	3	0	0	0	6	6	0	0	5	8	0	4	0	13	0	0	0	4	12	2	0	2	0	0	5	4	1	0	0	0	0	10	16	9	3	3	0	0	0	48	0	0	0	0	3	0	0	3	1	0	0	3	10	2	0	2	0	0	0	2	0	7	7	0	6	0	0	0	0	5	0	4	0	2	2	0	2	0	0	8
family	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Braarudosphaera family incertae sedis	Braarudosphaera family incertae sedis	16	3	13	21	39	11	0	7	20	0	0	28	9	0	6	26	0	0	12	25	16	25	15	3	26	19	51	3	0	10	0	32	30	1	22	25	0	11	2	0	23	1	14	22	40	18	18	22	16	2	9	7	8	8	17	0	0	2	6	27	53	0	7	12	2	13	6	14	2	15	7	14	28	40	10	19	22	13	9	1	0	0	26	10	0	5	0	24	3	8	7	4	6	14
family	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis;Phaeocystis family incertae sedis	Phaeocystis family incertae sedis	0	7	0	0	6	0	10	4	0	0	0	0	36	0	1	0	3	3	4	29	17	0	18	0	4	4	33	0	7	7	0	0	4	0	0	0	0	16	1	0	4	0	3	8	41	4	0	3	0	0	3	3	0	30	3	0	0	0	1	1	7	8	0	0	0	8	1	3	1	0	2	0	0	17	0	0	2	0	2	0	0	0	0	5	0	1	0	3	2	1	4	17	3	2
family	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Goniomonas order incertae sedis;Goniomonas family incertae sedis	Goniomonas family incertae sedis	0	0	0	0	0	0	0	3	0	0	0	0	4	0	10	0	0	0	1	0	0	4	0	5	1	2	0	0	0	3	0	0	4	0	0	1	6	0	3	0	3	1	0	0	0	2	0	0	5	6	0	0	0	9	5	0	0	0	8	0	0	13	7	1	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	2	0	1	0	9	0
family	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae	Kathablepharidae	0	0	0	6	13	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	7	5	0	9	0	1	0	2	0	0	0	0	0	3	4	4	0	0	5	2	0	0	11	0	5	10	0	1	0	6	0	2	0	0	0	0	0	0	4	5	0	0	5	9	0	0	0	1	0	0	0	0	0	1	7	0	0	0	4	0	0	0	7	5	0	6	0	5	6	0	2	12	9	3
family	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae	Acanthocystidae	0	0	0	0	0	0	0	0	1	0	0	6	2	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
family	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis;Heterophryidae order incertae sedis;Heterophryidae	Heterophryidae	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	6	0	0	0	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia;Telonemea;Telonemida;Telonemidae	Telonemidae	4	0	22	0	24	3	0	8	30	0	1	6	11	0	78	1	3	8	25	3	21	13	18	2	36	8	7	6	6	4	0	7	9	7	0	21	12	9	37	8	13	9	8	4	1	17	6	8	15	43	0	13	4	1	8	88	0	7	50	15	4	0	60	9	0	10	0	21	12	0	0	9	16	2	2	8	12	7	0	0	0	0	11	13	0	60	0	15	51	0	7	0	49	6
family	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis;Palpitomonas family incertae sedis	Palpitomonas family incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis;Amastigomonas family incertae sedis	Amastigomonas family incertae sedis	320	298	207	180	378	337	122	366	560	0	270	257	688	0	337	359	164	143	353	409	256	266	450	340	682	280	363	261	181	305	0	493	384	351	376	385	350	315	170	367	416	218	386	135	399	310	272	377	250	278	288	100	139	339	401	0	0	353	306	858	338	162	328	351	108	435	247	364	230	246	265	377	717	413	268	245	209	121	351	206	0	0	545	410	0	250	1	259	244	276	232	263	244	383
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis;Ancyromonadida	Ancyromonadida	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis;Apusomonas family incertae sedis	Apusomonas family incertae sedis	34	60	35	34	33	19	42	41	53	0	43	50	126	0	43	69	8	35	39	89	26	24	93	77	53	24	51	77	52	34	0	69	46	74	39	64	51	16	36	17	52	19	57	53	83	48	35	58	31	47	16	12	79	54	44	0	0	39	43	89	57	72	30	44	11	37	39	26	17	39	31	99	72	58	32	66	29	31	56	20	0	0	61	33	0	33	0	30	44	44	19	46	38	34
family	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis;Subulatomonas family incertae sedis	Subulatomonas family incertae sedis	3	3	8	1	5	0	0	3	0	0	7	2	1	0	4	9	1	0	3	1	9	5	5	5	2	3	4	6	1	0	0	5	6	9	4	0	10	2	4	7	1	3	2	1	13	3	1	1	7	3	0	4	1	7	8	0	0	8	3	6	3	1	6	5	3	2	4	4	7	3	0	0	1	5	8	3	1	0	2	1	0	0	0	10	0	0	0	4	1	2	2	4	9	2
genus	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Trematoda;Prosorhynchoides order incertae sedis;Prosorhynchoides family incertae sedis;Prosorhynchoides	Prosorhynchoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae;Ascobolus	Ascobolus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina);Taphrinales (Taphrinomycetes (Taphrinomycotina));Protomycetaceae (Taphrinales (Taphrinomycetes (Taphrinomycotina)));Protomyces	Protomyces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes;Malasseziales;Malasseziales incertae sedis;Malassezia	Malassezia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes;Wallemiales;Wallemiales incertae sedis;Wallemia	Wallemia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Codosigidae order incertae sedis;Codosigidae;Lagenoeca	Lagenoeca	2	11	10	0	13	11	0	2	10	0	17	16	26	0	31	26	0	6	11	7	29	22	16	19	25	12	8	6	0	11	0	23	13	13	11	3	19	1	19	24	14	7	26	27	16	10	21	12	9	28	4	0	0	0	7	0	0	9	37	25	25	0	26	9	0	17	9	14	14	8	16	0	26	13	8	0	9	4	0	11	0	0	27	9	0	38	0	8	40	10	14	0	43	10
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Marine Choanoflagellates 1	Marine Choanoflagellates 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Stephanoeca	Stephanoeca	0	0	0	5	0	0	0	0	2	0	0	0	7	0	4	0	4	0	2	0	0	0	0	11	2	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	3	1	3	0	0	0	0	5	0	3	0	0	0	3	2	0	0	0	2	0	0	0	2	2	0	0	0	2	0	1	0	0	7	0	0	0	2	0	0	0	0	0	0	6	0	4	0	2	0	0	2	0	4	0
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Diaphanoeca	Diaphanoeca	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	3	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	3	2	1	0	0	0	9	0	0	2	3	4	0	0	0	0	0	0	0	0	8	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	4	0	4	2	0	2	0	5	6
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Acanthoecidae order incertae sedis;Acanthoecidae;FV23-1A4	FV23-1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis;Rozella order incertae sedis;Rozella family incertae sedis;Rozella	Rozella	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis;Paramicrosporidium order incertae sedis;Paramicrosporidium family incertae sedis;Paramicrosporidium	Paramicrosporidium	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	2	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis;Pirum family incertae sedis;Pirum	Pirum	7	3	1	0	1	2	6	4	2	0	4	8	8	0	9	2	2	3	4	5	3	4	2	4	4	0	7	8	3	5	0	3	0	0	5	1	7	5	9	4	0	2	1	5	2	4	3	3	2	14	1	4	2	3	5	0	0	7	11	3	0	0	4	5	1	2	0	4	1	6	2	3	1	3	12	0	3	5	2	3	0	0	8	0	0	2	0	2	1	12	5	7	17	2
genus	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis;Abeoforma order incertae sedis;Abeoforma family incertae sedis;Abeoforma	Abeoforma	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis;Nucleariidae order incertae sedis;Nucleariidae;Nuclearia	Nuclearia	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
genus	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae;Ministeria order incertae sedis;Ministeria family incertae sedis;Ministeria	Ministeria	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis;Andalucia order incertae sedis;Andalucia family incertae sedis;Andalucia	Andalucia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales;Micromonas family incertae sedis;Micromonas	Micromonas	0	7	12	0	11	15	0	11	12	0	8	16	23	0	9	25	0	7	13	27	5	21	27	14	33	20	18	4	0	26	0	19	14	15	34	15	0	1	5	4	19	10	18	0	25	8	19	0	8	5	9	0	0	0	26	0	0	4	9	20	7	4	7	35	11	26	9	35	13	9	17	0	83	8	10	22	16	0	1	0	0	0	21	0	0	15	0	25	11	19	14	0	4	0
genus	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiella family incertae sedis;Mamiella	Mamiella	10	14	17	13	14	10	28	19	27	0	7	19	16	0	8	40	17	14	31	23	1	15	22	7	20	31	20	7	0	14	0	31	10	26	24	57	8	18	15	13	34	23	27	16	57	21	2	30	35	5	25	0	24	21	28	0	0	38	17	61	25	27	11	38	8	7	19	23	21	36	13	7	38	34	5	18	21	12	27	0	0	0	21	21	0	8	0	29	12	23	25	4	6	9
genus	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastigales;Crustomastix family incertae sedis;Crustomastix	Crustomastix	39	72	24	27	46	42	11	32	96	0	50	31	53	0	17	117	6	18	41	65	8	33	57	27	72	36	68	18	11	79	0	106	46	47	76	48	41	3	35	47	79	45	24	22	59	44	25	41	45	20	34	6	0	10	61	0	0	71	9	138	54	3	22	35	28	58	13	87	49	93	86	0	160	67	22	4	47	7	23	38	0	0	135	19	0	32	0	42	29	55	42	23	33	10
genus	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastix order incertae sedis;Dolichomastix family incertae sedis;Dolichomastix	Dolichomastix	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae;Pseudoscourfieldiales;Prasinoderma family incertae sedis;Prasinoderma	Prasinoderma	20	46	43	12	12	37	28	10	44	0	64	57	95	0	31	48	4	20	48	61	14	18	62	24	62	19	67	43	12	45	0	45	44	14	55	34	43	10	31	21	45	36	55	49	55	49	36	67	19	22	62	19	10	12	44	0	0	69	38	87	56	53	33	87	14	50	50	61	39	22	57	9	75	74	25	28	42	20	15	19	0	0	73	35	0	17	0	32	26	64	35	2	31	23
genus	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta;Glaucocystis order incertae sedis;Glaucocystis family incertae sedis;Glaucocystis	Glaucocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Eugregarinorida;Lankesteria family incertae sedis;Lankesteria	Lankesteria	174	352	0	25	111	94	121	163	60	0	130	0	378	0	97	173	39	319	67	229	83	239	340	127	275	194	226	142	52	320	0	288	172	168	378	258	298	18	90	0	354	60	86	0	180	72	0	200	122	57	155	0	0	267	75	0	0	70	40	92	116	89	85	29	23	78	244	518	178	198	276	168	167	199	219	118	123	253	160	23	0	0	121	175	0	52	0	170	54	100	123	168	194	170
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina;Archigregarinorida;Selenidium family incertae sedis;Selenidium	Selenidium	0	3	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	11	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	10	5	9	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Margolisiella family incertae sedis;Margolisiella	Margolisiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia;Eimeriorina;Goussia family incertae sedis;Goussia	Goussia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae;Biecheleria	Biecheleria	1198	1318	1202	702	1054	1221	490	1269	1477	0	1513	1721	1340	1	1172	1978	692	533	2017	2366	1384	1191	1929	1158	2164	1146	2309	1572	584	1613	0	2356	1410	1064	2263	1522	1616	459	1026	2056	1886	928	1524	315	2443	2011	1588	1394	1305	1078	1610	431	285	764	1642	54	1	1879	1124	3072	1845	692	1005	1665	875	1697	1281	1914	1461	1612	2174	658	3673	2591	1252	526	1267	892	1123	214	0	0	2757	1308	0	1074	0	1175	977	1439	1218	480	1135	1176
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae;Pelagodinium	Pelagodinium	72	101	125	85	65	59	64	43	163	0	70	90	100	0	98	130	42	79	152	245	55	238	112	85	218	274	195	127	62	91	0	133	107	103	194	314	112	41	110	164	212	88	142	48	281	184	92	93	274	81	64	10	80	153	192	0	0	163	109	622	132	107	107	148	74	133	147	166	97	115	162	73	254	234	89	121	245	100	110	101	0	0	293	67	0	94	0	273	87	100	175	71	68	80
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Suessiaceae;Protodinium	Protodinium	46	62	17	63	30	50	8	34	75	0	34	70	45	0	42	50	0	22	52	53	12	71	63	33	54	138	48	11	6	49	0	53	14	49	72	97	44	33	77	32	92	49	20	4	62	45	31	35	136	34	66	1	40	0	81	0	0	39	28	155	27	46	47	37	25	45	28	166	58	63	69	0	195	89	35	33	120	4	57	0	0	0	104	51	0	23	0	98	16	56	139	11	12	43
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Kareniaceae;Karenia	Karenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
